learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
ecdd37db-0c75-496e-bff2-230553d0e38c,2016-05-19 00:52:38 UTC,NA,learner,2016-09-22 16:56:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
25cc3b46-a955-4e2a-a71f-6b2025cc2787,2016-08-30 04:16:43 UTC,NA,learner,2016-10-25 12:44:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
9c23a086-f6ba-4ee8-9f86-4ccb7d9db4bd,2016-06-22 15:35:53 UTC,NA,learner,2016-10-10 11:59:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8851dc49-028e-455f-b43e-924787bca7b3,2016-08-07 17:07:34 UTC,NA,learner,2018-10-17 18:38:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7a44b170-73f8-4863-8687-4f97934c8b0b,2016-05-19 04:15:35 UTC,2018-10-16 22:23:48 UTC,learner,2016-10-06 04:24:57 UTC,NA,male,IT,36-45,secondary,working_full_time,accountancy_banking_and_finance,IT
6df7208e-c4ef-4e9f-944a-2b1be8ce2ab9,2016-05-18 16:20:40 UTC,NA,learner,2018-10-15 08:32:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
48db4053-f869-413f-8e5e-c4e56ae9e2f0,2016-09-16 07:08:38 UTC,NA,learner,2016-09-17 15:33:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
f81961c4-a476-4a3e-846c-a7be19a8bebb,2016-05-18 10:24:00 UTC,NA,learner,2018-10-11 11:14:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f50e6da-e423-429d-ac91-e920282dfba0,2016-08-29 09:04:52 UTC,NA,learner,2018-10-08 10:10:43 UTC,NA,male,Unknown,26-35,university_degree,looking_for_work,it_and_information_services,RO
b4ec022c-524a-4e0b-ae53-df68cd87f6ab,2016-09-20 02:54:25 UTC,2016-10-24 17:58:25 UTC,learner,2016-10-24 17:49:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3a6b9fda-1ee4-4df5-b65b-2857e357fc4c,2016-09-05 13:01:47 UTC,NA,learner,2016-09-22 19:01:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13e15ba9-1a46-4579-988c-3d41d5ddb059,2016-09-03 17:50:25 UTC,NA,learner,2016-10-13 21:50:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
623cc9d9-d068-4230-b024-80f349027b05,2016-09-11 16:40:35 UTC,NA,learner,2016-09-24 19:57:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
a68fc363-c78a-4473-bc82-1803ee72934b,2016-09-21 08:36:59 UTC,2018-09-17 12:40:44 UTC,learner,2016-09-21 10:12:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c3ae5cd1-e223-41d4-88ca-3035081e9fd6,2016-07-28 01:08:52 UTC,NA,learner,2018-09-16 01:30:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c4dea8c4-c99a-4240-a328-37437aaea2f9,2016-08-22 06:23:11 UTC,2018-09-13 19:29:49 UTC,learner,2017-05-12 20:04:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
db68d661-3b33-4497-90e7-e76ca7145cc3,2016-09-04 05:05:51 UTC,NA,learner,2016-10-01 19:03:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
129dd197-ddf0-462b-8920-da6800c349ef,2016-09-05 16:57:24 UTC,NA,learner,2016-10-25 08:56:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
b37876da-e537-41fa-b876-55ab75fa3ea3,2016-09-14 16:22:31 UTC,2018-09-03 01:45:38 UTC,learner,2016-12-06 13:19:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
45f4b078-5c0e-4e44-9c81-142d6f58a974,2016-08-10 06:51:08 UTC,NA,learner,2016-09-21 11:03:13 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
b1823336-ad9f-4576-a704-55b4b0a20e52,2016-09-13 20:31:53 UTC,NA,learner,2016-09-19 16:41:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
cf41b220-a878-482f-b2d3-7bc61ab73c44,2016-05-19 06:02:28 UTC,2018-08-18 23:51:08 UTC,learner,2016-10-09 09:57:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
6e5dd7ab-3ac8-46ef-b153-ff0b6e5b1724,2016-08-18 13:25:18 UTC,NA,learner,2016-10-19 11:14:42 UTC,NA,female,GB,46-55,secondary,working_part_time,property_and_construction,GB
6f95335a-dbda-4284-93f5-3cdac85c6de3,2016-05-18 14:09:32 UTC,NA,learner,2018-08-12 20:36:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78d4af85-8690-4886-9937-b218e813b6b1,2016-08-24 10:44:25 UTC,NA,learner,2016-09-08 16:52:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
4bafe17f-4978-4d6c-9429-6918b8c92fa4,2016-07-20 21:16:41 UTC,NA,learner,2016-09-24 21:09:23 UTC,2016-09-24 21:41:09 UTC,female,AU,>65,university_masters,working_full_time,teaching_and_education,AU
f624000f-3d56-45b3-8a95-feb6c24c4404,2016-08-25 20:10:05 UTC,NA,learner,2016-09-22 18:01:05 UTC,2016-09-22 18:15:06 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
6240c87c-57c2-4987-9b60-f17b6f2a299c,2016-09-12 13:27:19 UTC,NA,learner,2016-09-19 21:16:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e9fa854-a2e6-41cd-8e0b-b35cd7ba1e26,2016-08-29 18:09:04 UTC,NA,learner,2016-09-24 14:20:44 UTC,NA,female,IE,36-45,university_masters,working_full_time,charities_and_voluntary_work,IE
59aeb74b-30d6-458d-8111-d22710e16523,2016-08-30 19:57:59 UTC,2018-07-01 18:13:09 UTC,learner,2016-09-10 22:03:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2f1211e0-f4d6-423f-9a97-459cbac557d9,2016-09-10 07:13:53 UTC,NA,learner,2016-10-18 10:25:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8741983d-97d8-4965-9481-d0687f08b931,2016-08-28 11:58:39 UTC,NA,learner,2016-09-24 13:32:30 UTC,2016-09-24 13:54:28 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
152393b6-9a4e-4ade-bb36-f0a891d24776,2016-09-05 14:49:25 UTC,NA,learner,2016-09-05 16:28:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
56f97c3a-f152-43e4-9942-d3f6692edf8e,2016-06-30 15:44:30 UTC,2018-06-11 19:52:44 UTC,learner,2016-09-19 12:44:01 UTC,NA,female,GB,56-65,university_degree,working_full_time,science_and_pharmaceuticals,GB
e2b29b64-f72e-477d-bc4b-fbe3a1485ceb,2016-09-05 14:40:37 UTC,NA,learner,2016-09-05 16:52:34 UTC,NA,male,GB,56-65,secondary,retired,it_and_information_services,GB
2248fb78-1150-40af-80f1-3d3ccf64cf3b,2016-05-18 14:46:35 UTC,NA,learner,2016-09-28 09:47:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ca7975a1-4a63-4640-ac4e-cb0db9d3cca2,2016-05-18 23:59:26 UTC,NA,learner,2018-03-24 11:08:19 UTC,2018-06-04 09:21:12 UTC,female,ID,26-35,university_degree,working_full_time,accountancy_banking_and_finance,ID
cb959c36-f564-4ada-b050-934c24791bb0,2016-08-29 12:20:58 UTC,2018-06-03 13:10:59 UTC,learner,2016-09-19 17:12:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
96b33094-28f4-4164-a055-bb6e31b92111,2016-05-18 13:52:38 UTC,NA,learner,2018-05-29 10:54:08 UTC,NA,male,NL,56-65,university_masters,self_employed,media_and_publishing,NL
d2c559a4-66bb-4fe4-aac3-a1bcf0b2ce99,2016-05-27 21:49:55 UTC,NA,learner,2016-10-04 19:25:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
556aa691-8bee-4e1c-88ca-a57bf0e94596,2016-08-10 09:09:08 UTC,NA,learner,2016-10-02 20:31:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dde5aeb0-39ec-4eae-951d-15ffc951af49,2016-09-22 16:44:34 UTC,NA,learner,2016-09-22 21:33:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00569457-5698-467f-9198-a7fa051a4bd2,2016-09-22 11:28:22 UTC,NA,learner,2016-09-27 09:25:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f83e23d5-2d9d-49aa-b532-4a2e8c7a73bb,2016-09-21 22:10:53 UTC,NA,learner,2016-09-22 04:47:40 UTC,2016-09-27 02:15:34 UTC,male,US,26-35,university_degree,working_full_time,it_and_information_services,US
37dd8e53-27fc-4260-9df3-af130af1ec24,2016-09-21 21:03:36 UTC,NA,learner,2016-09-22 07:29:03 UTC,2016-09-22 07:38:24 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
83d11202-0af1-40aa-a0b8-29279bf8f30a,2016-09-21 19:51:53 UTC,2018-03-21 19:31:39 UTC,learner,2016-09-25 16:54:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
823711aa-13b6-4bf2-86a8-7ae4f80868e1,2016-09-21 18:47:49 UTC,NA,learner,2016-09-23 00:13:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
ca798dbd-288b-4932-a1e4-e60bcdf4ac03,2016-09-21 09:39:20 UTC,NA,learner,2016-09-22 23:41:09 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee664649-0080-4cbd-9403-f5956f4de31a,2016-09-21 06:03:16 UTC,NA,learner,2016-09-24 11:54:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62c7adc0-d649-46c8-999a-979e5485ea89,2016-09-21 04:06:15 UTC,NA,learner,2016-09-29 22:57:34 UTC,NA,male,GB,46-55,university_degree,working_full_time,property_and_construction,GB
e1ebd4a7-b517-4214-a4bb-9b03331cc8fb,2016-09-20 12:40:39 UTC,NA,learner,2016-09-25 15:09:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8dca4ea2-ded6-4045-b26f-0b7d4571407a,2016-09-23 10:23:40 UTC,NA,learner,2016-10-04 10:37:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f6f6adf-6441-47b3-9d89-7e0ff8987237,2016-09-20 10:06:45 UTC,NA,learner,2016-10-04 10:00:52 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
352ce966-1fbb-4d41-8508-c15f74e7880d,2016-09-20 08:42:48 UTC,NA,learner,2016-09-27 08:46:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc2ae47c-6172-47e5-8e9e-d9a8214bd43e,2016-09-20 02:20:31 UTC,NA,learner,2016-12-23 05:33:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0f5cd9b6-414c-47ae-9f3d-dcf5fde83c32,2016-09-19 21:38:01 UTC,NA,learner,2016-11-20 12:51:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1e504991-85bd-4e65-8089-1dbc7e36fd94,2016-09-19 20:50:11 UTC,NA,learner,2016-09-21 02:12:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ef806ff5-322d-4ffe-b598-b029da87d808,2016-09-19 19:52:51 UTC,NA,learner,2016-09-19 20:17:45 UTC,2016-12-19 19:43:25 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d0964291-fe50-44f2-84ff-93eeecfcbcb5,2016-09-19 18:48:35 UTC,NA,learner,2016-09-27 18:36:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
6b105479-febc-4adc-be3f-f51a62dc414d,2016-09-19 15:31:53 UTC,NA,learner,2016-11-01 08:34:17 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
1247ba03-81f6-4403-8f41-5ba1996b0a10,2016-09-19 10:25:36 UTC,NA,learner,2016-09-20 13:01:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20cdb74e-2a85-422f-8e9c-73cee581a1a1,2016-09-19 10:52:03 UTC,2018-01-04 04:58:54 UTC,learner,2016-09-23 11:55:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
13e5f494-3041-4796-94eb-901b262d9efa,2016-09-19 08:34:01 UTC,NA,learner,2016-09-19 10:37:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
90afa7b8-e2d6-43e2-8b11-914c31fce937,2016-09-18 18:27:29 UTC,NA,learner,2016-09-18 18:32:15 UTC,2016-10-12 14:09:33 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
572b0a06-83ef-4866-a707-efacc5d423d9,2016-09-18 17:23:45 UTC,NA,learner,2016-09-18 18:20:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
666e457c-21dd-418b-84b9-cc7d454a6f21,2016-09-18 01:21:33 UTC,NA,learner,2017-08-22 18:46:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AF
55d41b07-dac2-4e44-9da6-12175fdcd8bd,2016-09-17 13:49:21 UTC,NA,learner,2016-10-30 10:33:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
00397e79-39b6-47b7-8f9f-0ef9319de95f,2016-09-16 19:52:40 UTC,NA,learner,2016-09-25 20:14:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
885e29b0-68b0-4709-affe-d0b12f002e9a,2016-09-17 08:57:17 UTC,NA,learner,2016-09-23 19:30:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
15e96e0a-be70-4bf3-b4f1-81a11b5baf64,2016-09-15 16:18:33 UTC,NA,learner,2016-09-20 13:57:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
7a8c4d1d-e50d-44cb-9d34-5740155c9e58,2016-09-15 05:54:07 UTC,NA,learner,2016-09-21 00:25:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8bf99ed0-f0f5-4326-a8ae-fc4787e967a8,2016-09-15 04:56:40 UTC,NA,learner,2016-09-30 17:46:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
9920a52d-02d0-42b0-ab61-e8726ed7a4f1,2016-09-14 20:05:23 UTC,NA,learner,2016-09-24 19:43:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
77d2451c-34c4-49ae-9b68-a5fb6e515f61,2016-09-14 20:03:05 UTC,NA,learner,2016-09-22 10:17:11 UTC,NA,male,GR,36-45,university_doctorate,working_full_time,public_sector,GR
e8de7022-adf1-4f8e-b1c3-5085edf289b6,2016-09-13 23:37:58 UTC,NA,learner,2016-09-14 12:34:36 UTC,NA,male,GB,46-55,tertiary,working_full_time,business_consulting_and_management,GB
f54c59f4-22d1-4de1-9629-415880f8b6dc,2016-09-14 13:25:07 UTC,NA,learner,2016-11-28 14:38:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
792d8000-986c-4853-8254-dfd666f3bc8e,2016-09-13 12:47:17 UTC,NA,learner,2016-09-15 09:41:42 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
77c6b3a7-415d-41d2-886b-536dbd6b6342,2016-09-13 08:36:37 UTC,NA,learner,2016-09-25 05:12:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
